cell_label,M11,M5,M7,M9,M10,M3,M4,M6,M1 (Mk baseline),M12,M8 (NT baseline),M2
"tree_length=5, gain_loss=0.1, n_char=25",0.663,0.694,0.682,0.682,0.681,0.688,0.698,0.684,0.696,0.666,0.677,0.68
"tree_length=5, gain_loss=0.25, n_char=25",0.6,0.648,0.626,0.625,0.629,0.638,0.642,0.625,0.637,0.614,0.627,0.617
"tree_length=2.5, gain_loss=0.1, n_char=25",0.6,0.616,0.626,0.626,0.624,0.63,0.627,0.627,0.617,0.606,0.624,0.633
"tree_length=1.5, gain_loss=0.25, n_char=25",0.579,0.614,0.62,0.62,0.618,0.612,0.616,0.616,0.625,0.597,0.618,0.608
"tree_length=1.5, gain_loss=0.1, n_char=25",0.542,0.587,0.595,0.593,0.586,0.588,0.572,0.57,0.578,0.562,0.591,0.572
"tree_length=2.5, gain_loss=0.25, n_char=25",0.561,0.583,0.579,0.576,0.572,0.589,0.584,0.576,0.569,0.578,0.579,0.582
"tree_length=1, gain_loss=0.5, n_char=25",0.546,0.58,0.583,0.585,0.582,0.58,0.581,0.584,0.575,0.568,0.583,0.579
"tree_length=5, gain_loss=0.5, n_char=25",0.53,0.583,0.573,0.575,0.576,0.597,0.584,0.578,0.577,0.527,0.576,0.577
"tree_length=1, gain_loss=1, n_char=25",0.525,0.564,0.576,0.575,0.569,0.564,0.562,0.569,0.561,0.552,0.573,0.567
"tree_length=5, gain_loss=1, n_char=25",0.523,0.564,0.554,0.561,0.551,0.565,0.567,0.561,0.568,0.556,0.558,0.559
"tree_length=1, gain_loss=0.25, n_char=25",0.538,0.558,0.561,0.562,0.561,0.565,0.561,0.563,0.561,0.535,0.561,0.56
"tree_length=1.5, gain_loss=0.5, n_char=25",0.51,0.554,0.555,0.555,0.561,0.553,0.554,0.554,0.553,0.541,0.554,0.553
"tree_length=1.5, gain_loss=1, n_char=25",0.496,0.549,0.545,0.543,0.541,0.547,0.546,0.542,0.546,0.508,0.544,0.54
"tree_length=1, gain_loss=0.1, n_char=25",0.505,0.532,0.541,0.539,0.542,0.533,0.533,0.539,0.535,0.536,0.538,0.541
"tree_length=2.5, gain_loss=0.5, n_char=25",0.514,0.538,0.534,0.536,0.537,0.538,0.538,0.535,0.537,0.53,0.538,0.535
"tree_length=2.5, gain_loss=1, n_char=25",0.511,0.535,0.519,0.521,0.519,0.534,0.536,0.52,0.535,0.504,0.519,0.517
"tree_length=5, gain_loss=0.1, n_char=50",0.514,0.542,0.534,0.507,0.508,0.546,0.549,0.497,0.543,0.49,0.508,0.506
"tree_length=5, gain_loss=0.25, n_char=50",0.499,0.487,0.471,0.471,0.466,0.498,0.499,0.485,0.501,0.49,0.466,0.491
"tree_length=1.5, gain_loss=0.1, n_char=50",0.461,0.48,0.487,0.482,0.481,0.479,0.481,0.472,0.48,0.45,0.481,0.476
"tree_length=1.5, gain_loss=1, n_char=50",0.441,0.46,0.46,0.459,0.46,0.462,0.458,0.455,0.458,0.446,0.46,0.459
"tree_length=2.5, gain_loss=0.1, n_char=50",0.438,0.451,0.463,0.469,0.462,0.452,0.463,0.463,0.461,0.429,0.465,0.46
"tree_length=5, gain_loss=1, n_char=50",0.41,0.456,0.454,0.459,0.451,0.458,0.458,0.452,0.458,0.453,0.455,0.452
"tree_length=1, gain_loss=0.1, n_char=50",0.437,0.45,0.445,0.443,0.444,0.461,0.465,0.46,0.466,0.436,0.445,0.462
"tree_length=1.5, gain_loss=0.25, n_char=50",0.42,0.444,0.439,0.439,0.439,0.449,0.447,0.439,0.447,0.407,0.439,0.44
"tree_length=5, gain_loss=0.5, n_char=50",0.433,0.445,0.435,0.427,0.426,0.446,0.448,0.422,0.448,0.428,0.427,0.424
"tree_length=1, gain_loss=0.25, n_char=50",0.388,0.417,0.413,0.412,0.408,0.421,0.422,0.417,0.425,0.401,0.409,0.422
"tree_length=1.5, gain_loss=0.5, n_char=50",0.381,0.418,0.414,0.412,0.408,0.416,0.414,0.413,0.414,0.381,0.41,0.415
"tree_length=1, gain_loss=1, n_char=50",0.395,0.405,0.407,0.407,0.407,0.407,0.404,0.408,0.405,0.395,0.406,0.409
