cell_label,M10,M9,M5,M11,M12,M1 (Mk baseline),M8 (NT baseline),M2,M3,M7,M4,M6
"tree_length=5, gain_loss=0.1, n_char=25",0.65,0.661,0.659,0.647,0.659,0.665,0.657,0.656,0.669,0.66,0.66,0.648
"tree_length=5, gain_loss=0.25, n_char=25",0.619,0.624,0.621,0.589,0.601,0.622,0.621,0.621,0.622,0.62,0.618,0.617
"tree_length=5, gain_loss=0.5, n_char=25",0.6,0.601,0.61,0.566,0.604,0.609,0.6,0.591,0.611,0.599,0.61,0.592
"tree_length=2.5, gain_loss=0.25, n_char=25",0.593,0.601,0.596,0.545,0.576,0.585,0.596,0.588,0.584,0.6,0.589,0.592
"tree_length=2.5, gain_loss=1, n_char=25",0.589,0.59,0.589,0.555,0.567,0.595,0.59,0.595,0.596,0.591,0.589,0.59
"tree_length=5, gain_loss=1, n_char=25",0.577,0.58,0.595,0.568,0.563,0.601,0.581,0.579,0.601,0.589,0.598,0.569
"tree_length=2.5, gain_loss=0.1, n_char=25",0.574,0.581,0.578,0.54,0.558,0.568,0.581,0.569,0.57,0.581,0.57,0.571
"tree_length=1.5, gain_loss=1, n_char=25",0.559,0.557,0.57,0.527,0.556,0.568,0.559,0.558,0.568,0.558,0.565,0.557
"tree_length=1.5, gain_loss=0.1, n_char=25",0.559,0.56,0.555,0.526,0.558,0.564,0.558,0.565,0.559,0.561,0.558,0.561
"tree_length=2.5, gain_loss=0.5, n_char=25",0.555,0.556,0.553,0.512,0.524,0.555,0.555,0.555,0.555,0.557,0.55,0.552
"tree_length=1.5, gain_loss=0.25, n_char=25",0.55,0.552,0.554,0.503,0.505,0.552,0.551,0.552,0.576,0.551,0.554,0.552
"tree_length=1, gain_loss=0.1, n_char=25",0.546,0.548,0.546,0.51,0.536,0.545,0.548,0.547,0.547,0.55,0.546,0.547
"tree_length=1.5, gain_loss=0.5, n_char=25",0.543,0.535,0.566,0.508,0.524,0.555,0.538,0.531,0.556,0.538,0.56,0.536
"tree_length=1, gain_loss=1, n_char=25",0.546,0.544,0.542,0.499,0.527,0.538,0.548,0.542,0.536,0.545,0.549,0.551
"tree_length=1, gain_loss=0.25, n_char=25",0.533,0.538,0.532,0.504,0.522,0.531,0.536,0.534,0.534,0.538,0.531,0.534
